"","Date.Of.Stop","SubAgency","Accident","Personal.Injury","Property.Damage","Fatal","Alcohol","Vehicle.Year","Month of Stop"
"3346","2017-08-12","6th District, Gaithersburg / Montgomery Village","Yes","No","Yes","No","No",2002,8
"3355","2018-07-12","3rd District, Silver Spring","Yes","No","No","No","No",2016,7
"3388","2017-12-14","3rd District, Silver Spring","Yes","No","Yes","No","No",2015,12
"3465","2014-08-22","6th District, Gaithersburg / Montgomery Village","Yes","No","No","No","No",1990,8
"3487","2017-12-08","4th District, Wheaton","Yes","Yes","No","No","No",2006,12
"3510","2019-05-22","4th District, Wheaton","Yes","No","No","No","No",2016,5
"3514","2013-09-28","6th District, Gaithersburg / Montgomery Village","Yes","No","No","No","No",1999,9
"3532","2015-07-30","4th District, Wheaton","Yes","Yes","No","No","No",1993,7
"3608","2013-03-21","4th District, Wheaton","Yes","No","No","No","No",2002,3
"3647","2012-08-04","4th District, Wheaton","Yes","No","No","No","No",1999,8
"3650","2013-05-07","2nd District, Bethesda","Yes","No","Yes","No","No",1995,5
"3696","2014-05-25","6th District, Gaithersburg / Montgomery Village","Yes","No","Yes","No","No",1994,5
"3718","2017-12-27","6th District, Gaithersburg / Montgomery Village","Yes","No","No","No","No",2007,12
"3751","2014-02-18","6th District, Gaithersburg / Montgomery Village","Yes","No","No","No","No",2003,2
"3773","2019-03-19","5th District, Germantown","Yes","No","Yes","No","No",2011,3
"3793","2012-12-16","2nd District, Bethesda","Yes","No","Yes","No","No",1996,12
"3838","2015-07-12","5th District, Germantown","Yes","No","No","No","No",1993,7
"3870","2012-04-08","4th District, Wheaton","Yes","No","No","No","No",2004,4
"3943","2012-12-31","4th District, Wheaton","Yes","Yes","No","No","No",2010,12
"3992","2016-03-08","3rd District, Silver Spring","Yes","Yes","No","No","No",2007,3
"4021","2018-11-21","6th District, Gaithersburg / Montgomery Village","Yes","No","No","No","No",2008,11
"4031","2014-12-22","4th District, Wheaton","Yes","Yes","No","No","No",2007,12
"4041","2012-02-15","5th District, Germantown","Yes","Yes","No","No","No",2008,2
"4196","2017-07-03","4th District, Wheaton","Yes","No","Yes","No","No",2005,7
"4288","2012-08-23","1st District, Rockville","Yes","Yes","No","No","No",2006,8
"4330","2014-07-29","3rd District, Silver Spring","Yes","Yes","No","No","No",2008,7
"4374","2017-06-05","4th District, Wheaton","Yes","No","No","No","No",2004,6
"4509","2015-11-08","4th District, Wheaton","Yes","No","Yes","No","No",1998,11
"4514","2013-05-16","3rd District, Silver Spring","Yes","No","No","No","No",2000,5
"4641","2013-04-06","4th District, Wheaton","Yes","No","No","No","No",1998,4
"4650","2016-11-04","4th District, Wheaton","Yes","No","Yes","No","No",2005,11
"4695","2017-09-13","1st District, Rockville","Yes","Yes","No","No","No",2008,9
"4721","2018-11-08","2nd District, Bethesda","Yes","No","No","No","No",2014,11
"4818","2015-11-03","4th District, Wheaton","Yes","Yes","No","No","No",2002,11
"5010","2018-09-07","6th District, Gaithersburg / Montgomery Village","Yes","Yes","No","No","No",2014,9
"5075","2015-02-01","4th District, Wheaton","Yes","No","Yes","No","No",2012,2
"5117","2016-10-19","3rd District, Silver Spring","Yes","No","Yes","No","No",2007,10
"5118","2014-05-01","4th District, Wheaton","Yes","No","No","No","No",2007,5
"5173","2016-01-10","4th District, Wheaton","Yes","No","No","No","No",2006,1
"5309","2019-06-12","4th District, Wheaton","Yes","No","No","No","No",2009,6
"5329","2018-06-30","3rd District, Silver Spring","Yes","No","No","No","No",2014,6
"5346","2018-01-06","2nd District, Bethesda","Yes","No","No","No","No",2010,1
"5358","2018-12-02","4th District, Wheaton","Yes","No","Yes","No","No",1999,12
"5431","2016-06-17","4th District, Wheaton","Yes","No","No","No","No",2012,6
"5440","2016-01-11","4th District, Wheaton","Yes","No","Yes","No","No",2008,1
"5457","2013-05-12","1st District, Rockville","Yes","No","Yes","No","No",1999,5
"5554","2013-07-10","2nd District, Bethesda","Yes","No","Yes","No","No",2003,7
"5590","2015-05-07","6th District, Gaithersburg / Montgomery Village","Yes","No","Yes","No","No",2008,5
"5593","2017-12-03","4th District, Wheaton","Yes","No","Yes","No","No",2013,12
"5616","2018-11-07","1st District, Rockville","Yes","Yes","No","No","No",2016,11
"5665","2014-03-28","5th District, Germantown","Yes","No","Yes","No","No",2006,3
"5829","2016-09-26","3rd District, Silver Spring","Yes","No","Yes","No","No",2010,9
"5847","2017-05-19","4th District, Wheaton","Yes","No","No","No","No",2001,5
"5945","2016-11-25","3rd District, Silver Spring","Yes","No","No","No","No",2009,11
"6062","2017-07-06","5th District, Germantown","Yes","No","No","No","No",2007,7
"6072","2017-07-24","3rd District, Silver Spring","Yes","No","No","No","No",1999,7
"6103","2012-09-12","5th District, Germantown","Yes","No","Yes","No","No",1982,9
"6124","2018-12-19","1st District, Rockville","Yes","No","No","No","No",2008,12
"6166","2016-10-28","6th District, Gaithersburg / Montgomery Village","Yes","No","No","No","No",2008,10
"6237","2019-07-16","1st District, Rockville","Yes","Yes","No","No","No",2017,7
"6304","2016-09-16","6th District, Gaithersburg / Montgomery Village","Yes","No","No","No","No",1999,9
"6418","2012-08-28","3rd District, Silver Spring","Yes","Yes","No","No","No",2002,8
"6478","2013-03-31","4th District, Wheaton","Yes","No","Yes","No","No",2009,3
"6524","2013-04-17","3rd District, Silver Spring","Yes","No","Yes","No","No",2000,4
"6533","2015-12-11","4th District, Wheaton","Yes","No","No","No","No",2009,12
"6679","2013-10-21","5th District, Germantown","Yes","Yes","No","No","No",2004,10
"6744","2018-06-30","3rd District, Silver Spring","Yes","No","No","No","No",2014,6
"6760","2015-10-16","6th District, Gaithersburg / Montgomery Village","Yes","No","No","No","No",1999,10
"6908","2014-09-19","5th District, Germantown","Yes","No","No","No","No",2013,9
"6931","2014-10-19","6th District, Gaithersburg / Montgomery Village","Yes","Yes","No","No","No",2008,10
"7020","2018-10-10","1st District, Rockville","Yes","Yes","No","No","No",2014,10
"7033","2018-06-03","2nd District, Bethesda","Yes","No","No","No","No",2006,6
"7036","2016-05-22","2nd District, Bethesda","Yes","No","No","No","No",2003,5
"7037","2019-01-02","4th District, Wheaton","Yes","No","Yes","No","No",2000,1
"7093","2012-12-08","2nd District, Bethesda","Yes","No","Yes","No","No",2011,12
"7123","2013-09-11","1st District, Rockville","Yes","Yes","No","No","No",2010,9
"7227","2012-10-15","6th District, Gaithersburg / Montgomery Village","Yes","No","No","No","No",1998,10
"7276","2018-01-10","2nd District, Bethesda","Yes","No","No","No","No",2016,1
"7277","2019-02-27","5th District, Germantown","Yes","Yes","No","No","No",2006,2
"7280","2018-09-18","2nd District, Bethesda","Yes","No","Yes","No","No",2018,9
"7314","2015-11-27","6th District, Gaithersburg / Montgomery Village","Yes","Yes","No","No","No",1999,11
"7337","2019-02-05","2nd District, Bethesda","Yes","No","No","No","No",2014,2
"7403","2016-10-17","4th District, Wheaton","Yes","Yes","No","No","No",2013,10
"7420","2012-03-13","2nd District, Bethesda","Yes","No","Yes","No","No",2001,3
"7424","2017-01-27","3rd District, Silver Spring","Yes","No","No","No","No",2007,1
"7506","2018-02-28","4th District, Wheaton","Yes","No","Yes","No","No",2005,2
"7598","2015-11-17","2nd District, Bethesda","Yes","Yes","No","No","No",2007,11
"7838","2016-01-08","4th District, Wheaton","Yes","No","No","No","No",2003,1
"7891","2018-07-16","4th District, Wheaton","Yes","No","Yes","No","No",2012,7
"7944","2013-06-14","1st District, Rockville","Yes","Yes","No","No","No",1997,6
"8015","2017-02-18","4th District, Wheaton","Yes","No","Yes","No","No",2012,2
"8023","2012-10-16","2nd District, Bethesda","Yes","Yes","No","No","No",2012,10
"8084","2016-06-19","3rd District, Silver Spring","Yes","No","No","No","No",2007,6
"8104","2019-01-07","4th District, Wheaton","Yes","No","No","No","No",1994,1
"8110","2019-06-26","3rd District, Silver Spring","Yes","No","Yes","No","No",2013,6
"8122","2018-04-17","3rd District, Silver Spring","Yes","No","Yes","No","No",1999,4
"8161","2013-08-08","4th District, Wheaton","Yes","Yes","No","No","No",2008,8
"8235","2017-02-15","3rd District, Silver Spring","Yes","Yes","No","No","No",2004,2
"8239","2017-12-11","6th District, Gaithersburg / Montgomery Village","Yes","Yes","No","No","No",2002,12
"8255","2016-10-23","2nd District, Bethesda","Yes","No","Yes","No","No",2015,10
"8299","2017-10-05","2nd District, Bethesda","Yes","No","Yes","No","No",2016,10
"8309","2015-03-24","5th District, Germantown","Yes","No","Yes","No","No",2013,3
"8362","2014-04-29","3rd District, Silver Spring","Yes","Yes","No","No","No",2006,4
"8399","2017-11-04","4th District, Wheaton","Yes","No","No","No","No",2016,11
"8580","2013-05-01","5th District, Germantown","Yes","No","No","No","No",2002,5
"8682","2014-10-04","Headquarters and Special Operations","Yes","No","No","No","No",2004,10
"8763","2016-12-22","4th District, Wheaton","Yes","No","Yes","No","No",2007,12
"8782","2019-06-07","3rd District, Silver Spring","Yes","No","Yes","No","No",2018,6
"8792","2017-01-11","4th District, Wheaton","Yes","No","Yes","No","No",2012,1
"8828","2015-11-27","4th District, Wheaton","Yes","Yes","No","No","No",2006,11
"8840","2012-07-20","4th District, Wheaton","Yes","Yes","No","No","No",2003,7
"8859","2014-09-12","6th District, Gaithersburg / Montgomery Village","Yes","No","No","No","No",2009,9
"8903","2016-12-07","6th District, Gaithersburg / Montgomery Village","Yes","No","Yes","No","No",2011,12
"8905","2014-10-27","4th District, Wheaton","Yes","No","No","No","No",2000,10
"8922","2017-07-07","2nd District, Bethesda","Yes","No","Yes","No","No",2004,7
"8973","2018-06-29","3rd District, Silver Spring","Yes","No","Yes","No","No",2003,6
"9004","2016-12-08","4th District, Wheaton","Yes","No","No","No","No",2007,12
"9039","2016-08-19","3rd District, Silver Spring","Yes","No","No","No","No",2008,8
"9040","2014-03-08","4th District, Wheaton","Yes","Yes","No","No","No",2006,3
"9047","2012-11-27","5th District, Germantown","Yes","No","Yes","No","No",1997,11
"9108","2015-02-11","2nd District, Bethesda","Yes","No","Yes","No","No",2011,2
"9111","2013-10-30","1st District, Rockville","Yes","No","No","No","No",1998,10
"9131","2018-10-22","4th District, Wheaton","Yes","Yes","No","No","No",2011,10
"9151","2017-09-21","5th District, Germantown","Yes","No","No","No","No",1999,9
"9217","2012-05-31","5th District, Germantown","Yes","No","Yes","No","No",2011,5
"9296","2014-12-25","4th District, Wheaton","Yes","No","No","No","No",2006,12
"9369","2017-09-20","6th District, Gaithersburg / Montgomery Village","Yes","Yes","No","No","No",1997,9
"9402","2016-10-13","1st District, Rockville","Yes","Yes","No","No","No",2005,10
"9422","2014-03-21","3rd District, Silver Spring","Yes","No","No","No","No",1999,3
"9432","2013-11-29","3rd District, Silver Spring","Yes","Yes","No","No","No",1991,11
"9452","2017-09-24","3rd District, Silver Spring","Yes","No","No","No","No",2014,9
"9458","2019-05-21","6th District, Gaithersburg / Montgomery Village","Yes","No","No","No","No",2013,5
"9481","2013-04-08","2nd District, Bethesda","Yes","No","No","No","No",2005,4
"9517","2014-11-30","3rd District, Silver Spring","Yes","No","No","No","No",2012,11
"9548","2016-05-30","1st District, Rockville","Yes","No","No","No","No",2007,5
"9557","2016-07-23","5th District, Germantown","Yes","No","No","No","No",2002,7
"9602","2017-02-01","2nd District, Bethesda","Yes","Yes","No","No","No",2003,2
"9617","2019-06-30","5th District, Germantown","Yes","No","No","No","No",2009,6
"9641","2012-02-01","5th District, Germantown","Yes","No","Yes","No","No",2010,2
"9754","2019-07-19","6th District, Gaithersburg / Montgomery Village","Yes","No","No","No","No",2018,7
"9770","2016-12-02","2nd District, Bethesda","Yes","No","Yes","No","No",2009,12
"9814","2016-01-30","4th District, Wheaton","Yes","No","Yes","No","No",2003,1
"9877","2016-06-08","3rd District, Silver Spring","Yes","No","No","No","No",2005,6
"9912","2012-03-06","6th District, Gaithersburg / Montgomery Village","Yes","No","No","No","No",2007,3
"9923","2014-12-30","1st District, Rockville","Yes","No","No","No","No",2003,12
"9991","2014-12-13","4th District, Wheaton","Yes","No","Yes","No","No",2011,12
"9999","2018-11-23","1st District, Rockville","Yes","No","Yes","No","No",2015,11
"10053","2013-06-19","2nd District, Bethesda","Yes","No","Yes","No","No",2002,6
"10100","2017-08-31","1st District, Rockville","Yes","No","No","No","No",2014,8
"10123","2018-08-03","4th District, Wheaton","Yes","No","No","No","No",2004,8
"10138","2014-12-22","2nd District, Bethesda","Yes","No","No","No","No",2012,12
"10166","2015-07-12","4th District, Wheaton","Yes","No","No","No","No",2003,7
"10167","2012-07-10","4th District, Wheaton","Yes","No","No","No","No",2007,7
"10202","2015-07-11","2nd District, Bethesda","Yes","Yes","No","No","No",2012,7
"10211","2013-06-04","6th District, Gaithersburg / Montgomery Village","Yes","No","No","No","No",2005,6
"10238","2014-02-15","4th District, Wheaton","Yes","Yes","No","No","No",2004,2
"10260","2015-06-22","2nd District, Bethesda","Yes","Yes","No","No","No",2014,6
"10468","2018-04-10","2nd District, Bethesda","Yes","No","No","No","No",2004,4
"10535","2016-11-15","2nd District, Bethesda","Yes","Yes","No","No","No",2001,11
"10576","2019-03-20","5th District, Germantown","Yes","No","Yes","No","No",2003,3
"10672","2017-01-19","3rd District, Silver Spring","Yes","No","No","No","No",2007,1
"10877","2013-06-28","2nd District, Bethesda","Yes","Yes","No","No","No",2011,6
"10880","2013-05-06","3rd District, Silver Spring","Yes","No","No","No","No",2002,5
"10908","2013-12-16","2nd District, Bethesda","Yes","No","No","No","No",1994,12
"10928","2018-04-26","1st District, Rockville","Yes","No","No","No","No",2006,4
"11050","2017-12-05","1st District, Rockville","Yes","No","Yes","No","No",2013,12
"11065","2018-11-17","2nd District, Bethesda","Yes","No","Yes","No","No",2004,11
"11209","2016-05-09","3rd District, Silver Spring","Yes","No","No","No","No",2009,5
"11223","2016-03-25","4th District, Wheaton","Yes","No","Yes","No","No",2004,3
"11314","2015-02-26","3rd District, Silver Spring","Yes","No","No","No","No",1997,2
"11342","2013-10-09","5th District, Germantown","Yes","No","Yes","No","No",2005,10
"11391","2018-08-13","5th District, Germantown","Yes","Yes","No","No","No",2017,8
"11400","2019-02-03","4th District, Wheaton","Yes","No","Yes","No","No",2019,2
"11417","2015-05-30","1st District, Rockville","Yes","No","No","No","No",2007,5
"11450","2014-09-03","4th District, Wheaton","Yes","Yes","No","No","No",2002,9
"11543","2018-10-11","5th District, Germantown","Yes","Yes","No","No","No",2017,10
"11553","2014-05-27","5th District, Germantown","Yes","No","No","No","No",2005,5
"11561","2017-03-29","2nd District, Bethesda","Yes","Yes","No","No","No",2013,3
"11562","2015-03-20","1st District, Rockville","Yes","No","Yes","No","No",2010,3
"11579","2017-12-15","2nd District, Bethesda","Yes","No","No","No","No",2017,12
"11631","2016-09-17","5th District, Germantown","Yes","No","No","No","No",1998,9
"11656","2015-05-20","1st District, Rockville","Yes","Yes","No","No","No",2005,5
"11737","2018-10-15","5th District, Germantown","Yes","Yes","No","No","No",2017,10
"11750","2018-12-21","4th District, Wheaton","Yes","No","Yes","No","No",2017,12
"11786","2017-12-05","1st District, Rockville","Yes","No","Yes","No","No",2013,12
"11790","2016-02-12","1st District, Rockville","Yes","No","No","No","No",2009,2
"11812","2019-01-02","4th District, Wheaton","Yes","Yes","No","No","No",2017,1
"11848","2017-10-12","3rd District, Silver Spring","Yes","No","No","No","No",2002,10
"11900","2014-05-06","2nd District, Bethesda","Yes","Yes","No","No","No",2007,5
"11928","2013-01-17","6th District, Gaithersburg / Montgomery Village","Yes","No","No","No","No",2009,1
"11929","2015-01-03","4th District, Wheaton","Yes","No","Yes","No","No",2010,1
"11933","2017-10-19","1st District, Rockville","Yes","Yes","No","No","No",2010,10
"11942","2012-10-31","4th District, Wheaton","Yes","No","No","No","No",1996,10
"12079","2012-01-18","4th District, Wheaton","Yes","No","Yes","No","No",2000,1
"12088","2018-02-18","3rd District, Silver Spring","Yes","Yes","No","No","No",2015,2
"12157","2017-07-25","6th District, Gaithersburg / Montgomery Village","Yes","Yes","No","No","No",2005,7
"12177","2019-03-12","4th District, Wheaton","Yes","No","Yes","No","No",2015,3
"12187","2013-12-04","4th District, Wheaton","Yes","No","No","No","No",2000,12
"12210","2014-07-08","2nd District, Bethesda","Yes","No","Yes","No","No",2007,7
"12293","2014-12-29","5th District, Germantown","Yes","Yes","No","No","No",2011,12
"12299","2012-05-06","4th District, Wheaton","Yes","No","No","No","No",2005,5
"12401","2012-05-17","4th District, Wheaton","Yes","Yes","No","No","No",1999,5
"12433","2016-05-24","4th District, Wheaton","Yes","No","No","No","No",2003,5
"12519","2013-07-23","5th District, Germantown","Yes","Yes","No","No","No",1997,7
"12535","2015-09-22","6th District, Gaithersburg / Montgomery Village","Yes","Yes","No","No","No",1999,9
"12640","2018-11-15","4th District, Wheaton","Yes","No","Yes","No","No",2010,11
"12647","2013-10-19","3rd District, Silver Spring","Yes","Yes","No","No","No",1990,10
"12661","2017-06-22","5th District, Germantown","Yes","Yes","No","No","No",2012,6
"12671","2017-05-05","6th District, Gaithersburg / Montgomery Village","Yes","No","No","No","No",2005,5
"12713","2016-02-20","1st District, Rockville","Yes","No","No","No","No",2011,2
"12750","2015-10-02","3rd District, Silver Spring","Yes","No","No","No","No",2005,10
"12757","2017-07-28","5th District, Germantown","Yes","No","No","No","No",2015,7
"12762","2017-02-16","4th District, Wheaton","Yes","Yes","No","No","No",2003,2
"12808","2017-02-14","4th District, Wheaton","Yes","Yes","No","No","No",2004,2
"12851","2019-02-01","3rd District, Silver Spring","Yes","Yes","No","No","No",1998,2
"12857","2016-05-06","2nd District, Bethesda","Yes","No","No","No","No",2005,5
"12907","2016-08-01","1st District, Rockville","Yes","No","No","No","No",2012,8
"12910","2019-03-26","4th District, Wheaton","Yes","Yes","No","No","No",2016,3
"12920","2017-06-08","5th District, Germantown","Yes","No","Yes","No","No",2016,6
"12932","2019-04-26","1st District, Rockville","Yes","No","No","No","No",2018,4
"12964","2016-05-03","2nd District, Bethesda","Yes","No","No","No","No",2016,5
"13024","2019-01-30","1st District, Rockville","Yes","No","No","No","No",2013,1
"13032","2019-06-30","1st District, Rockville","Yes","No","No","No","No",2016,6
"13063","2017-11-27","2nd District, Bethesda","Yes","No","Yes","No","No",2013,11
"13094","2016-02-10","6th District, Gaithersburg / Montgomery Village","Yes","No","No","No","No",2006,2
"13136","2018-03-03","4th District, Wheaton","Yes","Yes","No","No","No",2016,3
"13163","2015-07-08","4th District, Wheaton","Yes","No","Yes","No","No",2010,7
"13179","2018-09-26","4th District, Wheaton","Yes","No","Yes","No","No",2015,9
"13212","2013-04-24","2nd District, Bethesda","Yes","No","Yes","No","No",2004,4
"13307","2017-05-21","1st District, Rockville","Yes","Yes","No","No","No",2014,5
"13351","2015-04-22","2nd District, Bethesda","Yes","No","No","No","No",2013,4
"13454","2012-05-18","4th District, Wheaton","Yes","No","No","No","No",2010,5
"13488","2016-12-06","4th District, Wheaton","Yes","Yes","No","No","No",2005,12
"13524","2015-01-15","6th District, Gaithersburg / Montgomery Village","Yes","No","No","No","No",2008,1
"13579","2014-02-06","5th District, Germantown","Yes","No","Yes","No","No",2003,2
"13791","2015-08-10","3rd District, Silver Spring","Yes","Yes","No","No","No",2010,8
"13821","2014-09-11","1st District, Rockville","Yes","No","No","No","No",2014,9
"13840","2017-04-27","4th District, Wheaton","Yes","No","No","No","No",2006,4
"13909","2016-12-03","2nd District, Bethesda","Yes","No","Yes","No","No",2014,12
"14020","2015-06-20","5th District, Germantown","Yes","No","No","No","No",2012,6
"14072","2013-11-08","2nd District, Bethesda","Yes","No","Yes","No","No",1994,11
"14097","2012-01-19","6th District, Gaithersburg / Montgomery Village","Yes","Yes","No","No","No",1996,1
"14165","2018-07-24","4th District, Wheaton","Yes","No","Yes","No","No",2003,7
"14175","2018-08-19","4th District, Wheaton","Yes","No","No","No","No",2005,8
"14177","2018-08-05","4th District, Wheaton","Yes","No","No","No","No",2008,8
"14184","2016-06-27","1st District, Rockville","Yes","No","Yes","No","No",2007,6
"14337","2017-05-17","3rd District, Silver Spring","Yes","No","Yes","No","No",2015,5
"14408","2016-11-16","4th District, Wheaton","Yes","No","Yes","No","No",2014,11
"14419","2018-03-15","4th District, Wheaton","Yes","No","No","No","No",2017,3
"14423","2019-06-15","3rd District, Silver Spring","Yes","No","No","No","No",2008,6
"14498","2014-08-27","3rd District, Silver Spring","Yes","No","Yes","No","No",2005,8
"14566","2015-04-23","4th District, Wheaton","Yes","No","Yes","No","No",2005,4
"14570","2016-10-21","6th District, Gaithersburg / Montgomery Village","Yes","No","Yes","No","No",2005,10
"14599","2016-10-23","2nd District, Bethesda","Yes","Yes","No","No","No",2013,10
"14642","2018-06-17","4th District, Wheaton","Yes","Yes","No","No","No",2009,6
"14660","2014-12-05","2nd District, Bethesda","Yes","No","No","No","No",1996,12
"14671","2016-12-01","2nd District, Bethesda","Yes","No","Yes","No","No",2010,12
"14697","2015-10-11","3rd District, Silver Spring","Yes","No","Yes","No","No",2012,10
"14716","2015-05-16","4th District, Wheaton","Yes","No","Yes","No","No",2000,5
"14788","2014-01-16","4th District, Wheaton","Yes","No","Yes","No","No",2007,1
"14827","2017-04-27","4th District, Wheaton","Yes","No","No","No","No",2006,4
"14846","2018-10-08","6th District, Gaithersburg / Montgomery Village","Yes","No","Yes","No","No",2010,10
"14888","2016-01-06","1st District, Rockville","Yes","No","No","No","No",2015,1
